"Date","Region","Province","Total Positive"
2020-03-13,"Veneto","Rovigo",16
2020-03-13,"Veneto","Treviso",327
2020-03-13,"Veneto","Venezia",248
2020-03-13,"Veneto","Verona",210
2020-03-13,"Veneto","Vicenza",141
2020-03-13,"Veneto","In fase di definizione/aggiornamento",71
2020-03-14,"Abruzzo","Chieti",25
2020-03-14,"Abruzzo","L'Aquila",13
2020-03-14,"Abruzzo","Pescara",65
2020-03-14,"Abruzzo","Teramo",9
2020-03-14,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-14,"Basilicata","Matera",3
2020-03-14,"Basilicata","Potenza",7
2020-03-14,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-14,"Bolzano","Bolzano",173
2020-03-14,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-14,"Calabria","Catanzaro",5
2020-03-14,"Calabria","Cosenza",15
2020-03-14,"Calabria","Crotone",5
2020-03-14,"Calabria","Reggio di Calabria",18
2020-03-14,"Calabria","Vibo Valentia",17
2020-03-14,"Calabria","In fase di definizione/aggiornamento",0
2020-03-14,"Campania","Avellino",19
2020-03-14,"Campania","Benevento",3
2020-03-14,"Campania","Caserta",41
2020-03-14,"Campania","Napoli",171
2020-03-14,"Campania","Salerno",31
2020-03-14,"Campania","In fase di definizione/aggiornamento",7
2020-03-14,"Emilia Romagna","Bologna",195
2020-03-14,"Emilia Romagna","Ferrara",29
2020-03-14,"Emilia Romagna","Forlì-Cesena",62
2020-03-14,"Emilia Romagna","Modena",306
2020-03-14,"Emilia Romagna","Parma",570
2020-03-14,"Emilia Romagna","Piacenza",853
2020-03-14,"Emilia Romagna","Ravenna",78
2020-03-14,"Emilia Romagna","Reggio nell'Emilia",153
2020-03-14,"Emilia Romagna","Rimini",398
2020-03-14,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-14,"Friuli V.G.","Gorizia",20
2020-03-14,"Friuli V.G.","Pordenone",45
2020-03-14,"Friuli V.G.","Trieste",148
2020-03-14,"Friuli V.G.","Udine",88
2020-03-14,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-14,"Lazio","Frosinone",28
2020-03-14,"Lazio","Latina",20
2020-03-14,"Lazio","Rieti",3
2020-03-14,"Lazio","Roma",288
2020-03-14,"Lazio","Viterbo",13
2020-03-14,"Lazio","In fase di definizione/aggiornamento",5
2020-03-14,"Liguria","Genova",231
2020-03-14,"Liguria","Imperia",64
2020-03-14,"Liguria","La Spezia",52
2020-03-14,"Liguria","Savona",87
2020-03-14,"Liguria","In fase di definizione/aggiornamento",29
2020-03-14,"Lombardia","Bergamo",2864
2020-03-14,"Lombardia","Brescia",2122
2020-03-14,"Lombardia","Como",154
2020-03-14,"Lombardia","Cremona",1565
2020-03-14,"Lombardia","Lecco",287
2020-03-14,"Lombardia","Lodi",1276
2020-03-14,"Lombardia","Mantova",261
2020-03-14,"Lombardia","Milano",1551
2020-03-14,"Lombardia","Monza e della Brianza",224
2020-03-14,"Lombardia","Pavia",622
2020-03-14,"Lombardia","Sondrio",45
2020-03-14,"Lombardia","Varese",158
2020-03-14,"Lombardia","In fase di definizione/aggiornamento",556
2020-03-14,"Marche","Ancona",215
2020-03-14,"Marche","Ascoli Piceno",7
2020-03-14,"Marche","Fermo",22
2020-03-14,"Marche","Macerata",58
2020-03-14,"Marche","Pesaro e Urbino",591
2020-03-14,"Marche","In fase di definizione/aggiornamento",6
2020-03-14,"Molise","Campobasso",17
2020-03-14,"Molise","Isernia",0
2020-03-14,"Molise","In fase di definizione/aggiornamento",0
2020-03-14,"Piemonte","Alessandria",182
2020-03-14,"Piemonte","Asti",87
2020-03-14,"Piemonte","Biella",48
2020-03-14,"Piemonte","Cuneo",47
2020-03-14,"Piemonte","Novara",48
2020-03-14,"Piemonte","Torino",305
2020-03-14,"Piemonte","Verbano-Cusio-Ossola",36
2020-03-14,"Piemonte","Vercelli",31
2020-03-14,"Piemonte","In fase di definizione/aggiornamento",89
2020-03-14,"Puglia","Bari",42
2020-03-14,"Puglia","Barletta-Andria-Trani",17
2020-03-14,"Puglia","Brindisi",23
2020-03-14,"Puglia","Foggia",52
2020-03-14,"Puglia","Lecce",24
2020-03-14,"Puglia","Taranto",8
2020-03-14,"Puglia","In fase di definizione/aggiornamento",0
2020-03-14,"Sardegna","Cagliari",16
2020-03-14,"Sardegna","Nuoro",18
2020-03-14,"Sardegna","Oristano",2
2020-03-14,"Sardegna","Sassari",6
2020-03-14,"Sardegna","Sud Sardegna",5
2020-03-14,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-14,"Sicilia","Agrigento",17
2020-03-14,"Sicilia","Caltanissetta",2
2020-03-14,"Sicilia","Catania",49
2020-03-14,"Sicilia","Enna",1
2020-03-14,"Sicilia","Messina",9
2020-03-14,"Sicilia","Palermo",26
2020-03-14,"Sicilia","Ragusa",2
2020-03-14,"Sicilia","Siracusa",5
2020-03-14,"Sicilia","Trapani",4
2020-03-14,"Sicilia","In fase di definizione/aggiornamento",41
2020-03-14,"Toscana","Arezzo",27
2020-03-14,"Toscana","Firenze",132
2020-03-14,"Toscana","Grosseto",31
2020-03-14,"Toscana","Livorno",40
2020-03-14,"Toscana","Lucca",96
2020-03-14,"Toscana","Massa Carrara",88
2020-03-14,"Toscana","Pisa",62
2020-03-14,"Toscana","Pistoia",63
2020-03-14,"Toscana","Prato",33
2020-03-14,"Toscana","Siena",58
2020-03-14,"Toscana","In fase di definizione/aggiornamento",0
2020-03-14,"Trento","Trento",206
2020-03-14,"Trento","In fase di definizione/aggiornamento",0
2020-03-14,"Umbria","Perugia",47
2020-03-14,"Umbria","Terni",29
2020-03-14,"Umbria","In fase di definizione/aggiornamento",31
2020-03-14,"Valle d'Aosta","Aosta",42
2020-03-14,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-14,"Veneto","Belluno",78
2020-03-14,"Veneto","Padova",611
2020-03-14,"Veneto","Rovigo",27
2020-03-14,"Veneto","Treviso",376
2020-03-14,"Veneto","Venezia",282
2020-03-14,"Veneto","Verona",275
2020-03-14,"Veneto","Vicenza",164
2020-03-14,"Veneto","In fase di definizione/aggiornamento",124
2020-03-15,"Abruzzo","Chieti",30
2020-03-15,"Abruzzo","L'Aquila",15
2020-03-15,"Abruzzo","Pescara",82
2020-03-15,"Abruzzo","Teramo",10
2020-03-15,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-15,"Basilicata","Matera",4
2020-03-15,"Basilicata","Potenza",7
2020-03-15,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-15,"Bolzano","Bolzano",204
2020-03-15,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-15,"Calabria","Catanzaro",6
2020-03-15,"Calabria","Cosenza",17
2020-03-15,"Calabria","Crotone",17
2020-03-15,"Calabria","Reggio di Calabria",22
2020-03-15,"Calabria","Vibo Valentia",6
2020-03-15,"Calabria","In fase di definizione/aggiornamento",0
2020-03-15,"Campania","Avellino",37
2020-03-15,"Campania","Benevento",4
2020-03-15,"Campania","Caserta",45
2020-03-15,"Campania","Napoli",188
2020-03-15,"Campania","Salerno",49
2020-03-15,"Campania","In fase di definizione/aggiornamento",10
2020-03-15,"Emilia Romagna","Bologna",230
2020-03-15,"Emilia Romagna","Ferrara",34
2020-03-15,"Emilia Romagna","Forlì-Cesena",78
2020-03-15,"Emilia Romagna","Modena",367
2020-03-15,"Emilia Romagna","Parma",662
2020-03-15,"Emilia Romagna","Piacenza",1012
2020-03-15,"Emilia Romagna","Ravenna",100
2020-03-15,"Emilia Romagna","Reggio nell'Emilia",185
2020-03-15,"Emilia Romagna","Rimini",425
2020-03-15,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-15,"Friuli V.G.","Gorizia",31
2020-03-15,"Friuli V.G.","Pordenone",42
2020-03-15,"Friuli V.G.","Trieste",140
2020-03-15,"Friuli V.G.","Udine",129
2020-03-15,"Friuli V.G.","In fase di definizione/aggiornamento",5
2020-03-15,"Lazio","Frosinone",34
2020-03-15,"Lazio","Latina",23
2020-03-15,"Lazio","Rieti",4
2020-03-15,"Lazio","Roma",354
2020-03-15,"Lazio","Viterbo",15
2020-03-15,"Lazio","In fase di definizione/aggiornamento",6
2020-03-15,"Liguria","Genova",274
2020-03-15,"Liguria","Imperia",78
2020-03-15,"Liguria","La Spezia",60
2020-03-15,"Liguria","Savona",96
2020-03-15,"Liguria","In fase di definizione/aggiornamento",51
2020-03-15,"Lombardia","Bergamo",3416
2020-03-15,"Lombardia","Brescia",2473
2020-03-15,"Lombardia","Como",184
2020-03-15,"Lombardia","Cremona",1792
2020-03-15,"Lombardia","Lecco",344
2020-03-15,"Lombardia","Lodi",1320
2020-03-15,"Lombardia","Mantova",339
2020-03-15,"Lombardia","Milano",1750
2020-03-15,"Lombardia","Monza e della Brianza",327
2020-03-15,"Lombardia","Pavia",722
2020-03-15,"Lombardia","Sondrio",45
2020-03-15,"Lombardia","Varese",184
2020-03-15,"Lombardia","In fase di definizione/aggiornamento",376
2020-03-15,"Marche","Ancona",267
2020-03-15,"Marche","Ascoli Piceno",14
2020-03-15,"Marche","Fermo",36
2020-03-15,"Marche","Macerata",94
2020-03-15,"Marche","Pesaro e Urbino",712
2020-03-15,"Marche","In fase di definizione/aggiornamento",10
2020-03-15,"Molise","Campobasso",17
2020-03-15,"Molise","Isernia",0
2020-03-15,"Molise","In fase di definizione/aggiornamento",0
2020-03-15,"Piemonte","Alessandria",207
2020-03-15,"Piemonte","Asti",87
2020-03-15,"Piemonte","Biella",50
2020-03-15,"Piemonte","Cuneo",61
2020-03-15,"Piemonte","Novara",71
2020-03-15,"Piemonte","Torino",359
2020-03-15,"Piemonte","Verbano-Cusio-Ossola",50
2020-03-15,"Piemonte","Vercelli",84
2020-03-15,"Piemonte","In fase di definizione/aggiornamento",142
2020-03-15,"Puglia","Bari",58
2020-03-15,"Puglia","Barletta-Andria-Trani",22
2020-03-15,"Puglia","Brindisi",40
2020-03-15,"Puglia","Foggia",62
2020-03-15,"Puglia","Lecce",38
2020-03-15,"Puglia","Taranto",10
2020-03-15,"Puglia","In fase di definizione/aggiornamento",0
2020-03-15,"Sardegna","Cagliari",18
2020-03-15,"Sardegna","Nuoro",19
2020-03-15,"Sardegna","Oristano",2
2020-03-15,"Sardegna","Sassari",35
2020-03-15,"Sardegna","Sud Sardegna",3
2020-03-15,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-15,"Sicilia","Agrigento",20
2020-03-15,"Sicilia","Caltanissetta",2
2020-03-15,"Sicilia","Catania",91
2020-03-15,"Sicilia","Enna",2
2020-03-15,"Sicilia","Messina",10
2020-03-15,"Sicilia","Palermo",33
2020-03-15,"Sicilia","Ragusa",4
2020-03-15,"Sicilia","Siracusa",15
2020-03-15,"Sicilia","Trapani",11
2020-03-15,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-15,"Toscana","Arezzo",41
2020-03-15,"Toscana","Firenze",162
2020-03-15,"Toscana","Grosseto",38
2020-03-15,"Toscana","Livorno",50
2020-03-15,"Toscana","Lucca",130
2020-03-15,"Toscana","Massa Carrara",108
2020-03-15,"Toscana","Pisa",71
2020-03-15,"Toscana","Pistoia",79
2020-03-15,"Toscana","Prato",42
2020-03-15,"Toscana","Siena",60
2020-03-15,"Toscana","In fase di definizione/aggiornamento",0
2020-03-15,"Trento","Trento",378
2020-03-15,"Trento","In fase di definizione/aggiornamento",0
2020-03-15,"Umbria","Perugia",86
2020-03-15,"Umbria","Terni",57
2020-03-15,"Umbria","In fase di definizione/aggiornamento",0
2020-03-15,"Valle d'Aosta","Aosta",57
2020-03-15,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-15,"Veneto","Belluno",82
2020-03-15,"Veneto","Padova",658
2020-03-15,"Veneto","Rovigo",27
2020-03-15,"Veneto","Treviso",413
2020-03-15,"Veneto","Venezia",328
2020-03-15,"Veneto","Verona",335
2020-03-15,"Veneto","Vicenza",235
2020-03-15,"Veneto","In fase di definizione/aggiornamento",94
2020-03-16,"Abruzzo","Chieti",38
2020-03-16,"Abruzzo","L'Aquila",18
2020-03-16,"Abruzzo","Pescara",101
2020-03-16,"Abruzzo","Teramo",19
2020-03-16,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-16,"Basilicata","Matera",4
2020-03-16,"Basilicata","Potenza",8
2020-03-16,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-16,"Bolzano","Bolzano",241
2020-03-16,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-16,"Calabria","Catanzaro",6
2020-03-16,"Calabria","Cosenza",17
2020-03-16,"Calabria","Crotone",17
2020-03-16,"Calabria","Reggio di Calabria",22
2020-03-16,"Calabria","Vibo Valentia",6
2020-03-16,"Calabria","In fase di definizione/aggiornamento",21
2020-03-16,"Campania","Avellino",49
2020-03-16,"Campania","Benevento",4
2020-03-16,"Campania","Caserta",60
2020-03-16,"Campania","Napoli",219
2020-03-16,"Campania","Salerno",57
2020-03-16,"Campania","In fase di definizione/aggiornamento",11
2020-03-16,"Emilia Romagna","Bologna",291
2020-03-16,"Emilia Romagna","Ferrara",44
2020-03-16,"Emilia Romagna","Forlì-Cesena",103
2020-03-16,"Emilia Romagna","Modena",440
2020-03-16,"Emilia Romagna","Parma",707
2020-03-16,"Emilia Romagna","Piacenza",1073
2020-03-16,"Emilia Romagna","Ravenna",114
2020-03-16,"Emilia Romagna","Reggio nell'Emilia",241
2020-03-16,"Emilia Romagna","Rimini",509
2020-03-16,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-16,"Friuli V.G.","Gorizia",16
2020-03-16,"Friuli V.G.","Pordenone",54
2020-03-16,"Friuli V.G.","Trieste",164
2020-03-16,"Friuli V.G.","Udine",152
2020-03-16,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-16,"Lazio","Frosinone",44
2020-03-16,"Lazio","Latina",23
2020-03-16,"Lazio","Rieti",11
2020-03-16,"Lazio","Roma",412
2020-03-16,"Lazio","Viterbo",27
2020-03-16,"Lazio","In fase di definizione/aggiornamento",6
2020-03-16,"Liguria","Genova",274
2020-03-16,"Liguria","Imperia",78
2020-03-16,"Liguria","La Spezia",60
2020-03-16,"Liguria","Savona",96
2020-03-16,"Liguria","In fase di definizione/aggiornamento",159
2020-03-16,"Lombardia","Bergamo",3760
2020-03-16,"Lombardia","Brescia",2918
2020-03-16,"Lombardia","Como",220
2020-03-16,"Lombardia","Cremona",1881
2020-03-16,"Lombardia","Lecco",386
2020-03-16,"Lombardia","Lodi",1362
2020-03-16,"Lombardia","Mantova",382
2020-03-16,"Lombardia","Milano",1983
2020-03-16,"Lombardia","Monza e della Brianza",346
2020-03-16,"Lombardia","Pavia",801
2020-03-16,"Lombardia","Sondrio",46
2020-03-16,"Lombardia","Varese",202
2020-03-16,"Lombardia","In fase di definizione/aggiornamento",362
2020-03-16,"Marche","Ancona",323
2020-03-16,"Marche","Ascoli Piceno",21
2020-03-16,"Marche","Fermo",36
2020-03-16,"Marche","Macerata",117
2020-03-16,"Marche","Pesaro e Urbino",733
2020-03-16,"Marche","In fase di definizione/aggiornamento",12
2020-03-16,"Molise","Campobasso",21
2020-03-16,"Molise","Isernia",0
2020-03-16,"Molise","In fase di definizione/aggiornamento",0
2020-03-16,"Piemonte","Alessandria",273
2020-03-16,"Piemonte","Asti",87
2020-03-16,"Piemonte","Biella",67
2020-03-16,"Piemonte","Cuneo",91
2020-03-16,"Piemonte","Novara",109
2020-03-16,"Piemonte","Torino",542
2020-03-16,"Piemonte","Verbano-Cusio-Ossola",58
2020-03-16,"Piemonte","Vercelli",99
2020-03-16,"Piemonte","In fase di definizione/aggiornamento",190
2020-03-16,"Puglia","Bari",58
2020-03-16,"Puglia","Barletta-Andria-Trani",22
2020-03-16,"Puglia","Brindisi",40
2020-03-16,"Puglia","Foggia",62
2020-03-16,"Puglia","Lecce",38
2020-03-16,"Puglia","Taranto",10
2020-03-16,"Puglia","In fase di definizione/aggiornamento",0
2020-03-16,"Sardegna","Cagliari",24
2020-03-16,"Sardegna","Nuoro",19
2020-03-16,"Sardegna","Oristano",2
2020-03-16,"Sardegna","Sassari",57
2020-03-16,"Sardegna","Sud Sardegna",5
2020-03-16,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-16,"Sicilia","Agrigento",22
2020-03-16,"Sicilia","Caltanissetta",4
2020-03-16,"Sicilia","Catania",96
2020-03-16,"Sicilia","Enna",5
2020-03-16,"Sicilia","Messina",11
2020-03-16,"Sicilia","Palermo",37
2020-03-16,"Sicilia","Ragusa",4
2020-03-16,"Sicilia","Siracusa",21
2020-03-16,"Sicilia","Trapani",13
2020-03-16,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-16,"Toscana","Arezzo",43
2020-03-16,"Toscana","Firenze",186
2020-03-16,"Toscana","Grosseto",50
2020-03-16,"Toscana","Livorno",53
2020-03-16,"Toscana","Lucca",138
2020-03-16,"Toscana","Massa Carrara",117
2020-03-16,"Toscana","Pisa",78
2020-03-16,"Toscana","Pistoia",90
2020-03-16,"Toscana","Prato",45
2020-03-16,"Toscana","Siena",66
2020-03-16,"Toscana","In fase di definizione/aggiornamento",0
2020-03-16,"Trento","Trento",378
2020-03-16,"Trento","In fase di definizione/aggiornamento",0
2020-03-16,"Umbria","Perugia",104
2020-03-16,"Umbria","Terni",60
2020-03-16,"Umbria","In fase di definizione/aggiornamento",0
2020-03-16,"Valle d'Aosta","Aosta",105
2020-03-16,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-16,"Veneto","Belluno",101
2020-03-16,"Veneto","Padova",715
2020-03-16,"Veneto","Rovigo",27
2020-03-16,"Veneto","Treviso",452
2020-03-16,"Veneto","Venezia",356
2020-03-16,"Veneto","Verona",425
2020-03-16,"Veneto","Vicenza",287
2020-03-16,"Veneto","In fase di definizione/aggiornamento",110
2020-03-17,"Abruzzo","Chieti",41
2020-03-17,"Abruzzo","L'Aquila",19
2020-03-17,"Abruzzo","Pescara",138
2020-03-17,"Abruzzo","Teramo",31
2020-03-17,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-17,"Basilicata","Matera",4
2020-03-17,"Basilicata","Potenza",16
2020-03-17,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-17,"Bolzano","Bolzano",291
2020-03-17,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-17,"Calabria","Catanzaro",14
2020-03-17,"Calabria","Cosenza",27
2020-03-17,"Calabria","Crotone",21
2020-03-17,"Calabria","Reggio di Calabria",46
2020-03-17,"Calabria","Vibo Valentia",6
2020-03-17,"Calabria","In fase di definizione/aggiornamento",0
2020-03-17,"Campania","Avellino",56
2020-03-17,"Campania","Benevento",4
2020-03-17,"Campania","Caserta",65
2020-03-17,"Campania","Napoli",258
2020-03-17,"Campania","Salerno",65
2020-03-17,"Campania","In fase di definizione/aggiornamento",12
2020-03-17,"Emilia Romagna","Bologna",333
2020-03-17,"Emilia Romagna","Ferrara",58
2020-03-17,"Emilia Romagna","Forlì-Cesena",144
2020-03-17,"Emilia Romagna","Modena",460
2020-03-17,"Emilia Romagna","Parma",800
2020-03-17,"Emilia Romagna","Piacenza",1204
2020-03-17,"Emilia Romagna","Ravenna",124
2020-03-17,"Emilia Romagna","Reggio nell'Emilia",299
2020-03-17,"Emilia Romagna","Rimini",509
2020-03-17,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-17,"Friuli V.G.","Gorizia",18
2020-03-17,"Friuli V.G.","Pordenone",54
2020-03-17,"Friuli V.G.","Trieste",177
2020-03-17,"Friuli V.G.","Udine",145
2020-03-17,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-17,"Lazio","Frosinone",49
2020-03-17,"Lazio","Latina",23
2020-03-17,"Lazio","Rieti",12
2020-03-17,"Lazio","Roma",486
2020-03-17,"Lazio","Viterbo",31
2020-03-17,"Lazio","In fase di definizione/aggiornamento",6
2020-03-17,"Liguria","Genova",330
2020-03-17,"Liguria","Imperia",76
2020-03-17,"Liguria","La Spezia",65
2020-03-17,"Liguria","Savona",100
2020-03-17,"Liguria","In fase di definizione/aggiornamento",207
2020-03-17,"Lombardia","Bergamo",3993
2020-03-17,"Lombardia","Brescia",3300
2020-03-17,"Lombardia","Como",256
2020-03-17,"Lombardia","Cremona",2073
2020-03-17,"Lombardia","Lecco",440
2020-03-17,"Lombardia","Lodi",1418
2020-03-17,"Lombardia","Mantova",465
2020-03-17,"Lombardia","Milano",2326
2020-03-17,"Lombardia","Monza e della Brianza",376
2020-03-17,"Lombardia","Pavia",884
2020-03-17,"Lombardia","Sondrio",74
2020-03-17,"Lombardia","Varese",234
2020-03-17,"Lombardia","In fase di definizione/aggiornamento",381
2020-03-17,"Marche","Ancona",356
2020-03-17,"Marche","Ascoli Piceno",23
2020-03-17,"Marche","Fermo",36
2020-03-17,"Marche","Macerata",128
2020-03-17,"Marche","Pesaro e Urbino",812
2020-03-17,"Marche","In fase di definizione/aggiornamento",16
2020-03-17,"Molise","Campobasso",25
2020-03-17,"Molise","Isernia",0
2020-03-17,"Molise","In fase di definizione/aggiornamento",0
2020-03-17,"Piemonte","Alessandria",323
2020-03-17,"Piemonte","Asti",90
2020-03-17,"Piemonte","Biella",96
2020-03-17,"Piemonte","Cuneo",119
2020-03-17,"Piemonte","Novara",150
2020-03-17,"Piemonte","Torino",749
2020-03-17,"Piemonte","Verbano-Cusio-Ossola",76
2020-03-17,"Piemonte","Vercelli",113
2020-03-17,"Piemonte","In fase di definizione/aggiornamento",181
2020-03-17,"Puglia","Bari",95
2020-03-17,"Puglia","Barletta-Andria-Trani",23
2020-03-17,"Puglia","Brindisi",52
2020-03-17,"Puglia","Foggia",91
2020-03-17,"Puglia","Lecce",62
2020-03-17,"Puglia","Taranto",17
2020-03-17,"Puglia","In fase di definizione/aggiornamento",0
2020-03-17,"Sardegna","Cagliari",27
2020-03-17,"Sardegna","Nuoro",20
2020-03-17,"Sardegna","Oristano",2
2020-03-17,"Sardegna","Sassari",63
2020-03-17,"Sardegna","Sud Sardegna",5
2020-03-17,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-17,"Sicilia","Agrigento",22
2020-03-17,"Sicilia","Caltanissetta",4
2020-03-17,"Sicilia","Catania",108
2020-03-17,"Sicilia","Enna",8
2020-03-17,"Sicilia","Messina",16
2020-03-17,"Sicilia","Palermo",40
2020-03-17,"Sicilia","Ragusa",4
2020-03-17,"Sicilia","Siracusa",21
2020-03-17,"Sicilia","Trapani",14
2020-03-17,"Sicilia","In fase di definizione/aggiornamento",0
2020-03-17,"Toscana","Arezzo",71
2020-03-17,"Toscana","Firenze",214
2020-03-17,"Toscana","Grosseto",60
2020-03-17,"Toscana","Livorno",59
2020-03-17,"Toscana","Lucca",179
2020-03-17,"Toscana","Massa Carrara",143
2020-03-17,"Toscana","Pisa",101
2020-03-17,"Toscana","Pistoia",100
2020-03-17,"Toscana","Prato",53
2020-03-17,"Toscana","Siena",73
2020-03-17,"Toscana","In fase di definizione/aggiornamento",0
2020-03-17,"Trento","Trento",385
2020-03-17,"Trento","In fase di definizione/aggiornamento",0
2020-03-17,"Umbria","Perugia",129
2020-03-17,"Umbria","Terni",63
2020-03-17,"Umbria","In fase di definizione/aggiornamento",5
2020-03-17,"Valle d'Aosta","Aosta",136
2020-03-17,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-17,"Veneto","Belluno",109
2020-03-17,"Veneto","Padova",781
2020-03-17,"Veneto","Rovigo",28
2020-03-17,"Veneto","Treviso",502
2020-03-17,"Veneto","Venezia",378
2020-03-17,"Veneto","Verona",481
2020-03-17,"Veneto","Vicenza",325
2020-03-17,"Veneto","In fase di definizione/aggiornamento",100
2020-03-18,"Abruzzo","Chieti",44
2020-03-18,"Abruzzo","L'Aquila",20
2020-03-18,"Abruzzo","Pescara",160
2020-03-18,"Abruzzo","Teramo",39
2020-03-18,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-18,"Basilicata","Matera",5
2020-03-18,"Basilicata","Potenza",22
2020-03-18,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-18,"Bolzano","Bolzano",376
2020-03-18,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-18,"Calabria","Catanzaro",20
2020-03-18,"Calabria","Cosenza",31
2020-03-18,"Calabria","Crotone",23
2020-03-18,"Calabria","Reggio di Calabria",47
2020-03-18,"Calabria","Vibo Valentia",8
2020-03-18,"Calabria","In fase di definizione/aggiornamento",0
2020-03-18,"Campania","Avellino",56
2020-03-18,"Campania","Benevento",4
2020-03-18,"Campania","Caserta",65
2020-03-18,"Campania","Napoli",258
2020-03-18,"Campania","Salerno",65
2020-03-18,"Campania","In fase di definizione/aggiornamento",12
2020-03-18,"Emilia Romagna","Bologna",395
2020-03-18,"Emilia Romagna","Ferrara",64
2020-03-18,"Emilia Romagna","Forlì-Cesena",171
2020-03-18,"Emilia Romagna","Modena",575
2020-03-18,"Emilia Romagna","Parma",800
2020-03-18,"Emilia Romagna","Piacenza",1340
2020-03-18,"Emilia Romagna","Ravenna",153
2020-03-18,"Emilia Romagna","Reggio nell'Emilia",414
2020-03-18,"Emilia Romagna","Rimini",613
2020-03-18,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-18,"Friuli V.G.","Gorizia",25
2020-03-18,"Friuli V.G.","Pordenone",76
2020-03-18,"Friuli V.G.","Trieste",180
2020-03-18,"Friuli V.G.","Udine",181
2020-03-18,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-18,"Lazio","Frosinone",54
2020-03-18,"Lazio","Latina",23
2020-03-18,"Lazio","Rieti",12
2020-03-18,"Lazio","Roma",590
2020-03-18,"Lazio","Viterbo",39
2020-03-18,"Lazio","In fase di definizione/aggiornamento",6
2020-03-18,"Liguria","Genova",378
2020-03-18,"Liguria","Imperia",101
2020-03-18,"Liguria","La Spezia",83
2020-03-18,"Liguria","Savona",126
2020-03-18,"Liguria","In fase di definizione/aggiornamento",199
2020-03-18,"Lombardia","Bergamo",4305
2020-03-18,"Lombardia","Brescia",3784
2020-03-18,"Lombardia","Como",286
2020-03-18,"Lombardia","Cremona",2167
2020-03-18,"Lombardia","Lecco",466
2020-03-18,"Lombardia","Lodi",1445
2020-03-18,"Lombardia","Mantova",514
2020-03-18,"Lombardia","Milano",2644
2020-03-18,"Lombardia","Monza e della Brianza",401
2020-03-18,"Lombardia","Pavia",978
2020-03-18,"Lombardia","Sondrio",75
2020-03-18,"Lombardia","Varese",265
2020-03-18,"Lombardia","In fase di definizione/aggiornamento",383
2020-03-18,"Marche","Ancona",403
2020-03-18,"Marche","Ascoli Piceno",25
2020-03-18,"Marche","Fermo",46
2020-03-18,"Marche","Macerata",160
2020-03-18,"Marche","Pesaro e Urbino",910
2020-03-18,"Marche","In fase di definizione/aggiornamento",24
2020-03-18,"Molise","Campobasso",24
2020-03-18,"Molise","Isernia",1
2020-03-18,"Molise","In fase di definizione/aggiornamento",3
2020-03-18,"Piemonte","Alessandria",374
2020-03-18,"Piemonte","Asti",101
2020-03-18,"Piemonte","Biella",109
2020-03-18,"Piemonte","Cuneo",149
2020-03-18,"Piemonte","Novara",190
2020-03-18,"Piemonte","Torino",1042
2020-03-18,"Piemonte","Verbano-Cusio-Ossola",89
2020-03-18,"Piemonte","Vercelli",131
2020-03-18,"Piemonte","In fase di definizione/aggiornamento",156
2020-03-18,"Puglia","Bari",112
2020-03-18,"Puglia","Barletta-Andria-Trani",23
2020-03-18,"Puglia","Brindisi",65
2020-03-18,"Puglia","Foggia",91
2020-03-18,"Puglia","Lecce",65
2020-03-18,"Puglia","Taranto",19
2020-03-18,"Puglia","In fase di definizione/aggiornamento",8
2020-03-18,"Sardegna","Cagliari",32
