"Date","Region","Province","Total Positive"
2020-02-28,"Sicilia","Caltanissetta",0
2020-02-28,"Sicilia","Catania",1
2020-02-28,"Sicilia","Enna",0
2020-02-28,"Sicilia","Messina",0
2020-02-28,"Sicilia","Palermo",3
2020-02-28,"Sicilia","Ragusa",0
2020-02-28,"Sicilia","Siracusa",0
2020-02-28,"Sicilia","Trapani",0
2020-02-28,"Sicilia","In fase di definizione/aggiornamento",0
2020-02-28,"Toscana","Arezzo",0
2020-02-28,"Toscana","Firenze",7
2020-02-28,"Toscana","Grosseto",0
2020-02-28,"Toscana","Livorno",0
2020-02-28,"Toscana","Lucca",0
2020-02-28,"Toscana","Massa Carrara",0
2020-02-28,"Toscana","Pisa",0
2020-02-28,"Toscana","Pistoia",1
2020-02-28,"Toscana","Prato",0
2020-02-28,"Toscana","Siena",0
2020-02-28,"Toscana","In fase di definizione/aggiornamento",0
2020-02-28,"Trento","Trento",0
2020-02-28,"Trento","In fase di definizione/aggiornamento",0
2020-02-28,"Umbria","Perugia",0
2020-02-28,"Umbria","Terni",0
2020-02-28,"Umbria","In fase di definizione/aggiornamento",0
2020-02-28,"Valle d'Aosta","Aosta",0
2020-02-28,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-02-28,"Veneto","Belluno",0
2020-02-28,"Veneto","Padova",68
2020-02-28,"Veneto","Rovigo",0
2020-02-28,"Veneto","Treviso",23
2020-02-28,"Veneto","Venezia",15
2020-02-28,"Veneto","Verona",0
2020-02-28,"Veneto","Vicenza",3
2020-02-28,"Veneto","In fase di definizione/aggiornamento",42
2020-02-29,"Abruzzo","Chieti",0
2020-02-29,"Abruzzo","L'Aquila",0
2020-02-29,"Abruzzo","Pescara",0
2020-02-29,"Abruzzo","Teramo",2
2020-02-29,"Abruzzo","In fase di definizione/aggiornamento",0
2020-02-29,"Basilicata","Matera",0
2020-02-29,"Basilicata","Potenza",0
2020-02-29,"Basilicata","In fase di definizione/aggiornamento",0
2020-02-29,"Bolzano","Bolzano",1
2020-02-29,"Bolzano","In fase di definizione/aggiornamento",0
2020-02-29,"Calabria","Catanzaro",0
2020-02-29,"Calabria","Cosenza",1
2020-02-29,"Calabria","Crotone",0
2020-02-29,"Calabria","Reggio di Calabria",0
2020-02-29,"Calabria","Vibo Valentia",0
2020-02-29,"Calabria","In fase di definizione/aggiornamento",0
2020-02-29,"Campania","Avellino",0
2020-02-29,"Campania","Benevento",0
2020-02-29,"Campania","Caserta",0
2020-02-29,"Campania","Napoli",13
2020-02-29,"Campania","Salerno",0
2020-02-29,"Campania","In fase di definizione/aggiornamento",0
2020-02-29,"Emilia Romagna","Bologna",2
2020-02-29,"Emilia Romagna","Ferrara",0
2020-02-29,"Emilia Romagna","Forlì-Cesena",0
2020-02-29,"Emilia Romagna","Modena",22
2020-02-29,"Emilia Romagna","Parma",35
2020-02-29,"Emilia Romagna","Piacenza",138
2020-02-29,"Emilia Romagna","Ravenna",1
2020-02-29,"Emilia Romagna","Reggio nell'Emilia",4
2020-02-29,"Emilia Romagna","Rimini",15
2020-02-29,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-02-29,"Friuli V.G.","Gorizia",0
2020-02-29,"Friuli V.G.","Pordenone",0
2020-02-29,"Friuli V.G.","Trieste",0
2020-02-29,"Friuli V.G.","Udine",0
2020-02-29,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-02-29,"Lazio","Frosinone",0
2020-02-29,"Lazio","Latina",0
2020-02-29,"Lazio","Rieti",0
2020-02-29,"Lazio","Roma",6
2020-02-29,"Lazio","Viterbo",0
2020-02-29,"Lazio","In fase di definizione/aggiornamento",0
2020-02-29,"Liguria","Genova",0
2020-02-29,"Liguria","Imperia",0
2020-02-29,"Liguria","La Spezia",1
2020-02-29,"Liguria","Savona",41
2020-02-29,"Liguria","In fase di definizione/aggiornamento",0
2020-02-29,"Lombardia","Bergamo",110
2020-02-29,"Lombardia","Brescia",14
2020-02-29,"Lombardia","Como",1
2020-02-29,"Lombardia","Cremona",136
2020-02-29,"Lombardia","Lecco",0
2020-02-29,"Lombardia","Lodi",237
2020-02-29,"Lombardia","Mantova",1
2020-02-29,"Lombardia","Milano",30
2020-02-29,"Lombardia","Monza e della Brianza",6
2020-02-29,"Lombardia","Pavia",55
2020-02-29,"Lombardia","Sondrio",3
2020-02-29,"Lombardia","Varese",4
2020-02-29,"Lombardia","In fase di definizione/aggiornamento",18
2020-02-29,"Marche","Ancona",0
2020-02-29,"Marche","Ascoli Piceno",0
2020-02-29,"Marche","Fermo",0
2020-02-29,"Marche","Macerata",0
2020-02-29,"Marche","Pesaro e Urbino",11
2020-02-29,"Marche","In fase di definizione/aggiornamento",0
2020-02-29,"Molise","Campobasso",0
2020-02-29,"Molise","Isernia",0
2020-02-29,"Molise","In fase di definizione/aggiornamento",0
2020-02-29,"Piemonte","Alessandria",0
2020-02-29,"Piemonte","Asti",0
2020-02-29,"Piemonte","Biella",0
2020-02-29,"Piemonte","Cuneo",0
2020-02-29,"Piemonte","Novara",0
2020-02-29,"Piemonte","Torino",11
2020-02-29,"Piemonte","Verbano-Cusio-Ossola",0
2020-02-29,"Piemonte","Vercelli",0
2020-02-29,"Piemonte","In fase di definizione/aggiornamento",0
2020-02-29,"Puglia","Bari",0
2020-02-29,"Puglia","Barletta-Andria-Trani",0
2020-02-29,"Puglia","Brindisi",0
2020-02-29,"Puglia","Foggia",0
2020-02-29,"Puglia","Lecce",0
2020-02-29,"Puglia","Taranto",3
2020-02-29,"Puglia","In fase di definizione/aggiornamento",0
2020-02-29,"Sardegna","Cagliari",0
2020-02-29,"Sardegna","Nuoro",0
2020-02-29,"Sardegna","Oristano",0
2020-02-29,"Sardegna","Sassari",0
2020-02-29,"Sardegna","Sud Sardegna",0
2020-02-29,"Sardegna","In fase di definizione/aggiornamento",0
2020-02-29,"Sicilia","Agrigento",0
2020-02-29,"Sicilia","Caltanissetta",0
2020-02-29,"Sicilia","Catania",1
2020-02-29,"Sicilia","Enna",0
2020-02-29,"Sicilia","Messina",0
2020-02-29,"Sicilia","Palermo",3
2020-02-29,"Sicilia","Ragusa",0
2020-02-29,"Sicilia","Siracusa",0
2020-02-29,"Sicilia","Trapani",0
2020-02-29,"Sicilia","In fase di definizione/aggiornamento",0
2020-02-29,"Toscana","Arezzo",0
2020-02-29,"Toscana","Firenze",5
2020-02-29,"Toscana","Grosseto",0
2020-02-29,"Toscana","Livorno",0
2020-02-29,"Toscana","Lucca",1
2020-02-29,"Toscana","Massa Carrara",1
2020-02-29,"Toscana","Pisa",0
2020-02-29,"Toscana","Pistoia",1
2020-02-29,"Toscana","Prato",0
2020-02-29,"Toscana","Siena",3
2020-02-29,"Toscana","In fase di definizione/aggiornamento",0
2020-02-29,"Trento","Trento",0
2020-02-29,"Trento","In fase di definizione/aggiornamento",0
2020-02-29,"Umbria","Perugia",0
2020-02-29,"Umbria","Terni",0
2020-02-29,"Umbria","In fase di definizione/aggiornamento",0
2020-02-29,"Valle d'Aosta","Aosta",0
2020-02-29,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-02-29,"Veneto","Belluno",0
2020-02-29,"Veneto","Padova",81
2020-02-29,"Veneto","Rovigo",0
2020-02-29,"Veneto","Treviso",35
2020-02-29,"Veneto","Venezia",19
2020-02-29,"Veneto","Verona",0
2020-02-29,"Veneto","Vicenza",3
2020-02-29,"Veneto","In fase di definizione/aggiornamento",53
2020-03-01,"Abruzzo","Chieti",0
2020-03-01,"Abruzzo","L'Aquila",0
2020-03-01,"Abruzzo","Pescara",0
2020-03-01,"Abruzzo","Teramo",5
2020-03-01,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-01,"Basilicata","Matera",0
2020-03-01,"Basilicata","Potenza",0
2020-03-01,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-01,"Bolzano","Bolzano",1
2020-03-01,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-01,"Calabria","Catanzaro",0
2020-03-01,"Calabria","Cosenza",1
2020-03-01,"Calabria","Crotone",0
2020-03-01,"Calabria","Reggio di Calabria",0
2020-03-01,"Calabria","Vibo Valentia",0
2020-03-01,"Calabria","In fase di definizione/aggiornamento",0
2020-03-01,"Campania","Avellino",0
2020-03-01,"Campania","Benevento",0
2020-03-01,"Campania","Caserta",0
2020-03-01,"Campania","Napoli",17
2020-03-01,"Campania","Salerno",0
2020-03-01,"Campania","In fase di definizione/aggiornamento",0
2020-03-01,"Emilia Romagna","Bologna",2
2020-03-01,"Emilia Romagna","Ferrara",0
2020-03-01,"Emilia Romagna","Forlì-Cesena",1
2020-03-01,"Emilia Romagna","Modena",24
2020-03-01,"Emilia Romagna","Parma",59
2020-03-01,"Emilia Romagna","Piacenza",174
2020-03-01,"Emilia Romagna","Ravenna",2
2020-03-01,"Emilia Romagna","Reggio nell'Emilia",7
2020-03-01,"Emilia Romagna","Rimini",16
2020-03-01,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-01,"Friuli V.G.","Gorizia",0
2020-03-01,"Friuli V.G.","Pordenone",0
2020-03-01,"Friuli V.G.","Trieste",6
2020-03-01,"Friuli V.G.","Udine",0
2020-03-01,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-01,"Lazio","Frosinone",0
2020-03-01,"Lazio","Latina",0
2020-03-01,"Lazio","Rieti",0
2020-03-01,"Lazio","Roma",6
2020-03-01,"Lazio","Viterbo",0
2020-03-01,"Lazio","In fase di definizione/aggiornamento",0
2020-03-01,"Liguria","Genova",1
2020-03-01,"Liguria","Imperia",1
2020-03-01,"Liguria","La Spezia",1
2020-03-01,"Liguria","Savona",19
2020-03-01,"Liguria","In fase di definizione/aggiornamento",3
2020-03-01,"Lombardia","Bergamo",209
2020-03-01,"Lombardia","Brescia",49
2020-03-01,"Lombardia","Como",2
2020-03-01,"Lombardia","Cremona",214
2020-03-01,"Lombardia","Lecco",2
2020-03-01,"Lombardia","Lodi",344
2020-03-01,"Lombardia","Mantova",4
2020-03-01,"Lombardia","Milano",46
2020-03-01,"Lombardia","Monza e della Brianza",6
2020-03-01,"Lombardia","Pavia",78
2020-03-01,"Lombardia","Sondrio",3
2020-03-01,"Lombardia","Varese",4
2020-03-01,"Lombardia","In fase di definizione/aggiornamento",23
2020-03-01,"Marche","Ancona",1
2020-03-01,"Marche","Ascoli Piceno",0
2020-03-01,"Marche","Fermo",0
2020-03-01,"Marche","Macerata",0
2020-03-01,"Marche","Pesaro e Urbino",24
2020-03-01,"Marche","In fase di definizione/aggiornamento",0
2020-03-01,"Molise","Campobasso",0
2020-03-01,"Molise","Isernia",0
2020-03-01,"Molise","In fase di definizione/aggiornamento",0
2020-03-01,"Piemonte","Alessandria",0
2020-03-01,"Piemonte","Asti",0
2020-03-01,"Piemonte","Biella",0
2020-03-01,"Piemonte","Cuneo",0
2020-03-01,"Piemonte","Novara",0
2020-03-01,"Piemonte","Torino",49
2020-03-01,"Piemonte","Verbano-Cusio-Ossola",0
2020-03-01,"Piemonte","Vercelli",0
2020-03-01,"Piemonte","In fase di definizione/aggiornamento",0
2020-03-01,"Puglia","Bari",0
2020-03-01,"Puglia","Barletta-Andria-Trani",0
2020-03-01,"Puglia","Brindisi",0
2020-03-01,"Puglia","Foggia",0
2020-03-01,"Puglia","Lecce",0
2020-03-01,"Puglia","Taranto",3
2020-03-01,"Puglia","In fase di definizione/aggiornamento",0
2020-03-01,"Sardegna","Cagliari",0
2020-03-01,"Sardegna","Nuoro",0
2020-03-01,"Sardegna","Oristano",0
2020-03-01,"Sardegna","Sassari",0
2020-03-01,"Sardegna","Sud Sardegna",0
2020-03-01,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-01,"Sicilia","Agrigento",0
2020-03-01,"Sicilia","Caltanissetta",0
2020-03-01,"Sicilia","Catania",1
2020-03-01,"Sicilia","Enna",0
2020-03-01,"Sicilia","Messina",0
2020-03-01,"Sicilia","Palermo",3
2020-03-01,"Sicilia","Ragusa",0
2020-03-01,"Sicilia","Siracusa",0
2020-03-01,"Sicilia","Trapani",0
2020-03-01,"Sicilia","In fase di definizione/aggiornamento",5
2020-03-01,"Toscana","Arezzo",0
2020-03-01,"Toscana","Firenze",5
2020-03-01,"Toscana","Grosseto",0
2020-03-01,"Toscana","Livorno",0
2020-03-01,"Toscana","Lucca",1
2020-03-01,"Toscana","Massa Carrara",3
2020-03-01,"Toscana","Pisa",0
2020-03-01,"Toscana","Pistoia",1
2020-03-01,"Toscana","Prato",0
2020-03-01,"Toscana","Siena",3
2020-03-01,"Toscana","In fase di definizione/aggiornamento",0
2020-03-01,"Trento","Trento",0
2020-03-01,"Trento","In fase di definizione/aggiornamento",0
2020-03-01,"Umbria","Perugia",2
2020-03-01,"Umbria","Terni",0
2020-03-01,"Umbria","In fase di definizione/aggiornamento",0
2020-03-01,"Valle d'Aosta","Aosta",0
2020-03-01,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-01,"Veneto","Belluno",0
2020-03-01,"Veneto","Padova",105
2020-03-01,"Veneto","Rovigo",0
2020-03-01,"Veneto","Treviso",43
2020-03-01,"Veneto","Venezia",24
2020-03-01,"Veneto","Verona",2
2020-03-01,"Veneto","Vicenza",3
2020-03-01,"Veneto","In fase di definizione/aggiornamento",86
2020-03-02,"Abruzzo","Chieti",0
2020-03-02,"Abruzzo","L'Aquila",0
2020-03-02,"Abruzzo","Pescara",0
2020-03-02,"Abruzzo","Teramo",5
2020-03-02,"Abruzzo","In fase di definizione/aggiornamento",0
2020-03-02,"Basilicata","Matera",0
2020-03-02,"Basilicata","Potenza",0
2020-03-02,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-02,"Bolzano","Bolzano",1
2020-03-02,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-02,"Calabria","Catanzaro",0
2020-03-02,"Calabria","Cosenza",1
2020-03-02,"Calabria","Crotone",0
2020-03-02,"Calabria","Reggio di Calabria",0
2020-03-02,"Calabria","Vibo Valentia",0
2020-03-02,"Calabria","In fase di definizione/aggiornamento",0
2020-03-02,"Campania","Avellino",0
2020-03-02,"Campania","Benevento",0
2020-03-02,"Campania","Caserta",0
2020-03-02,"Campania","Napoli",17
2020-03-02,"Campania","Salerno",0
2020-03-02,"Campania","In fase di definizione/aggiornamento",0
2020-03-02,"Emilia Romagna","Bologna",3
2020-03-02,"Emilia Romagna","Ferrara",0
2020-03-02,"Emilia Romagna","Forlì-Cesena",1
2020-03-02,"Emilia Romagna","Modena",29
2020-03-02,"Emilia Romagna","Parma",61
2020-03-02,"Emilia Romagna","Piacenza",212
2020-03-02,"Emilia Romagna","Ravenna",2
2020-03-02,"Emilia Romagna","Reggio nell'Emilia",8
2020-03-02,"Emilia Romagna","Rimini",19
2020-03-02,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-02,"Friuli V.G.","Gorizia",0
2020-03-02,"Friuli V.G.","Pordenone",0
2020-03-02,"Friuli V.G.","Trieste",9
2020-03-02,"Friuli V.G.","Udine",0
2020-03-02,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-02,"Lazio","Frosinone",0
2020-03-02,"Lazio","Latina",0
2020-03-02,"Lazio","Rieti",0
2020-03-02,"Lazio","Roma",7
2020-03-02,"Lazio","Viterbo",0
2020-03-02,"Lazio","In fase di definizione/aggiornamento",0
2020-03-02,"Liguria","Genova",1
2020-03-02,"Liguria","Imperia",1
2020-03-02,"Liguria","La Spezia",1
2020-03-02,"Liguria","Savona",16
2020-03-02,"Liguria","In fase di definizione/aggiornamento",3
2020-03-02,"Lombardia","Bergamo",243
2020-03-02,"Lombardia","Brescia",60
2020-03-02,"Lombardia","Como",2
2020-03-02,"Lombardia","Cremona",223
2020-03-02,"Lombardia","Lecco",3
2020-03-02,"Lombardia","Lodi",384
2020-03-02,"Lombardia","Mantova",5
2020-03-02,"Lombardia","Milano",58
2020-03-02,"Lombardia","Monza e della Brianza",8
2020-03-02,"Lombardia","Pavia",83
2020-03-02,"Lombardia","Sondrio",3
2020-03-02,"Lombardia","Varese",4
2020-03-02,"Lombardia","In fase di definizione/aggiornamento",178
2020-03-02,"Marche","Ancona",2
2020-03-02,"Marche","Ascoli Piceno",0
2020-03-02,"Marche","Fermo",0
2020-03-02,"Marche","Macerata",0
2020-03-02,"Marche","Pesaro e Urbino",33
2020-03-02,"Marche","In fase di definizione/aggiornamento",0
2020-03-02,"Molise","Campobasso",0
2020-03-02,"Molise","Isernia",0
2020-03-02,"Molise","In fase di definizione/aggiornamento",0
2020-03-02,"Piemonte","Alessandria",0
2020-03-02,"Piemonte","Asti",37
2020-03-02,"Piemonte","Biella",0
2020-03-02,"Piemonte","Cuneo",0
2020-03-02,"Piemonte","Novara",3
2020-03-02,"Piemonte","Torino",6
2020-03-02,"Piemonte","Verbano-Cusio-Ossola",4
2020-03-02,"Piemonte","Vercelli",1
2020-03-02,"Piemonte","In fase di definizione/aggiornamento",0
2020-03-02,"Puglia","Bari",1
2020-03-02,"Puglia","Barletta-Andria-Trani",0
2020-03-02,"Puglia","Brindisi",0
2020-03-02,"Puglia","Foggia",0
2020-03-02,"Puglia","Lecce",0
2020-03-02,"Puglia","Taranto",3
2020-03-02,"Puglia","In fase di definizione/aggiornamento",0
2020-03-02,"Sardegna","Cagliari",0
2020-03-02,"Sardegna","Nuoro",0
2020-03-02,"Sardegna","Oristano",0
2020-03-02,"Sardegna","Sassari",0
2020-03-02,"Sardegna","Sud Sardegna",0
2020-03-02,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-02,"Sicilia","Agrigento",0
2020-03-02,"Sicilia","Caltanissetta",0
2020-03-02,"Sicilia","Catania",1
2020-03-02,"Sicilia","Enna",0
2020-03-02,"Sicilia","Messina",0
2020-03-02,"Sicilia","Palermo",3
2020-03-02,"Sicilia","Ragusa",0
2020-03-02,"Sicilia","Siracusa",0
2020-03-02,"Sicilia","Trapani",0
2020-03-02,"Sicilia","In fase di definizione/aggiornamento",3
2020-03-02,"Toscana","Arezzo",1
2020-03-02,"Toscana","Firenze",4
2020-03-02,"Toscana","Grosseto",0
2020-03-02,"Toscana","Livorno",0
2020-03-02,"Toscana","Lucca",1
2020-03-02,"Toscana","Massa Carrara",3
2020-03-02,"Toscana","Pisa",0
2020-03-02,"Toscana","Pistoia",1
2020-03-02,"Toscana","Prato",0
2020-03-02,"Toscana","Siena",3
2020-03-02,"Toscana","In fase di definizione/aggiornamento",0
2020-03-02,"Trento","Trento",0
2020-03-02,"Trento","In fase di definizione/aggiornamento",0
2020-03-02,"Umbria","Perugia",1
2020-03-02,"Umbria","Terni",1
2020-03-02,"Umbria","In fase di definizione/aggiornamento",0
2020-03-02,"Valle d'Aosta","Aosta",0
2020-03-02,"Valle d'Aosta","In fase di definizione/aggiornamento",0
2020-03-02,"Veneto","Belluno",3
2020-03-02,"Veneto","Padova",135
2020-03-02,"Veneto","Rovigo",0
2020-03-02,"Veneto","Treviso",72
2020-03-02,"Veneto","Venezia",48
2020-03-02,"Veneto","Verona",8
2020-03-02,"Veneto","Vicenza",3
2020-03-02,"Veneto","In fase di definizione/aggiornamento",4
2020-03-03,"Abruzzo","Chieti",0
2020-03-03,"Abruzzo","L'Aquila",1
2020-03-03,"Abruzzo","Pescara",1
2020-03-03,"Abruzzo","Teramo",3
2020-03-03,"Abruzzo","In fase di definizione/aggiornamento",1
2020-03-03,"Basilicata","Matera",0
2020-03-03,"Basilicata","Potenza",1
2020-03-03,"Basilicata","In fase di definizione/aggiornamento",0
2020-03-03,"Bolzano","Bolzano",1
2020-03-03,"Bolzano","In fase di definizione/aggiornamento",0
2020-03-03,"Calabria","Catanzaro",0
2020-03-03,"Calabria","Cosenza",1
2020-03-03,"Calabria","Crotone",0
2020-03-03,"Calabria","Reggio di Calabria",0
2020-03-03,"Calabria","Vibo Valentia",0
2020-03-03,"Calabria","In fase di definizione/aggiornamento",0
2020-03-03,"Campania","Avellino",0
2020-03-03,"Campania","Benevento",0
2020-03-03,"Campania","Caserta",0
2020-03-03,"Campania","Napoli",30
2020-03-03,"Campania","Salerno",0
2020-03-03,"Campania","In fase di definizione/aggiornamento",0
2020-03-03,"Emilia Romagna","Bologna",6
2020-03-03,"Emilia Romagna","Ferrara",0
2020-03-03,"Emilia Romagna","Forlì-Cesena",1
2020-03-03,"Emilia Romagna","Modena",33
2020-03-03,"Emilia Romagna","Parma",84
2020-03-03,"Emilia Romagna","Piacenza",256
2020-03-03,"Emilia Romagna","Ravenna",2
2020-03-03,"Emilia Romagna","Reggio nell'Emilia",14
2020-03-03,"Emilia Romagna","Rimini",24
2020-03-03,"Emilia Romagna","In fase di definizione/aggiornamento",0
2020-03-03,"Friuli V.G.","Gorizia",3
2020-03-03,"Friuli V.G.","Pordenone",0
2020-03-03,"Friuli V.G.","Trieste",2
2020-03-03,"Friuli V.G.","Udine",8
2020-03-03,"Friuli V.G.","In fase di definizione/aggiornamento",0
2020-03-03,"Lazio","Frosinone",0
2020-03-03,"Lazio","Latina",0
2020-03-03,"Lazio","Rieti",0
2020-03-03,"Lazio","Roma",14
2020-03-03,"Lazio","Viterbo",0
2020-03-03,"Lazio","In fase di definizione/aggiornamento",0
2020-03-03,"Liguria","Genova",1
2020-03-03,"Liguria","Imperia",2
2020-03-03,"Liguria","La Spezia",1
2020-03-03,"Liguria","Savona",20
2020-03-03,"Liguria","In fase di definizione/aggiornamento",0
2020-03-03,"Lombardia","Bergamo",372
2020-03-03,"Lombardia","Brescia",86
2020-03-03,"Lombardia","Como",4
2020-03-03,"Lombardia","Cremona",287
2020-03-03,"Lombardia","Lecco",4
2020-03-03,"Lombardia","Lodi",482
2020-03-03,"Lombardia","Mantova",15
2020-03-03,"Lombardia","Milano",93
2020-03-03,"Lombardia","Monza e della Brianza",9
2020-03-03,"Lombardia","Pavia",122
2020-03-03,"Lombardia","Sondrio",3
2020-03-03,"Lombardia","Varese",7
2020-03-03,"Lombardia","In fase di definizione/aggiornamento",36
2020-03-03,"Marche","Ancona",5
2020-03-03,"Marche","Ascoli Piceno",0
2020-03-03,"Marche","Fermo",0
2020-03-03,"Marche","Macerata",1
2020-03-03,"Marche","Pesaro e Urbino",55
2020-03-03,"Marche","In fase di definizione/aggiornamento",0
2020-03-03,"Molise","Campobasso",3
2020-03-03,"Molise","Isernia",0
2020-03-03,"Molise","In fase di definizione/aggiornamento",0
2020-03-03,"Piemonte","Alessandria",1
2020-03-03,"Piemonte","Asti",40
2020-03-03,"Piemonte","Biella",0
2020-03-03,"Piemonte","Cuneo",0
2020-03-03,"Piemonte","Novara",3
2020-03-03,"Piemonte","Torino",7
2020-03-03,"Piemonte","Verbano-Cusio-Ossola",4
2020-03-03,"Piemonte","Vercelli",1
2020-03-03,"Piemonte","In fase di definizione/aggiornamento",0
2020-03-03,"Puglia","Bari",2
2020-03-03,"Puglia","Barletta-Andria-Trani",0
2020-03-03,"Puglia","Brindisi",0
2020-03-03,"Puglia","Foggia",1
2020-03-03,"Puglia","Lecce",0
2020-03-03,"Puglia","Taranto",3
2020-03-03,"Puglia","In fase di definizione/aggiornamento",0
2020-03-03,"Sardegna","Cagliari",1
2020-03-03,"Sardegna","Nuoro",0
2020-03-03,"Sardegna","Oristano",0
2020-03-03,"Sardegna","Sassari",0
2020-03-03,"Sardegna","Sud Sardegna",0
2020-03-03,"Sardegna","In fase di definizione/aggiornamento",0
2020-03-03,"Sicilia","Agrigento",0
2020-03-03,"Sicilia","Caltanissetta",0
2020-03-03,"Sicilia","Catania",1
2020-03-03,"Sicilia","Enna",0
2020-03-03,"Sicilia","Messina",0
2020-03-03,"Sicilia","Palermo",3
2020-03-03,"Sicilia","Ragusa",0
2020-03-03,"Sicilia","Siracusa",0
2020-03-03,"Sicilia","Trapani",0
2020-03-03,"Sicilia","In fase di definizione/aggiornamento",3
2020-03-03,"Toscana","Arezzo",2
2020-03-03,"Toscana","Firenze",7
2020-03-03,"Toscana","Grosseto",0
2020-03-03,"Toscana","Livorno",0
2020-03-03,"Toscana","Lucca",3
2020-03-03,"Toscana","Massa Carrara",3
2020-03-03,"Toscana","Pisa",0
2020-03-03,"Toscana","Pistoia",1
2020-03-03,"Toscana","Prato",0
2020-03-03,"Toscana","Siena",3
2020-03-03,"Toscana","In fase di definizione/aggiornamento",0
2020-03-03,"Trento","Trento",4
2020-03-03,"Trento","In fase di definizione/aggiornamento",0
2020-03-03,"Umbria","Perugia",1
2020-03-03,"Umbria","Terni",1
2020-03-03,"Umbria","In fase di definizione/aggiornamento",6
2020-03-03,"Valle d'Aosta","Aosta",0
